sample_date,site_id,censored_value,numeric_value,filename
2023-10-11T00:00:00Z,ICS09,49,49,K1266.pdf
2023-10-18T00:00:00Z,XCN12,ND,0,K1306.pdf
2023-10-18T00:00:00Z,XCN04,>150,450,K1306.pdf
2023-10-18T00:00:00Z,ICS01,>150,450,K1306.pdf
2023-10-18T00:00:00Z,CN22,9,9,K1306.pdf
2023-10-18T00:00:00Z,CN06,ND,0,K1306.pdf
2023-10-18T00:00:00Z,CN42,ND,0,K1306.pdf
2023-10-18T00:00:00Z,CN09,ND,0,K1306.pdf
2023-10-18T00:00:00Z,CN31,10,10,K1306.pdf
2023-10-18T00:00:00Z,CN12A,ND,0,K1306.pdf
2023-10-18T00:00:00Z,ICS03,>150,450,K1306.pdf
2023-10-18T00:00:00Z,CN38,ND,0,K1306.pdf
2023-10-18T00:00:00Z,XCN10,ND,0,K1306.pdf
2023-10-18T00:00:00Z,XCN02,2,2,K1306.pdf
2023-10-17T00:00:00Z,CS37,ND,0,K1294.pdf
2023-10-17T00:00:00Z,XCS13,ND,0,K1294.pdf
2023-10-17T00:00:00Z,XCS14,>150,450,K1294.pdf
2023-10-17T00:00:00Z,ICS06,49,49,K1294.pdf
2023-10-17T00:00:00Z,CS35,1,1,K1294.pdf
2023-10-17T00:00:00Z,XCS17,ND,0,K1294.pdf
2023-10-17T00:00:00Z,CS03,ND,0,K1294.pdf
2023-10-17T00:00:00Z,CS04,ND,0,K1294.pdf
2023-10-17T00:00:00Z,CS34,ND,0,K1294.pdf
2023-10-17T00:00:00Z,ICS08,ND,0,K1294.pdf
2023-10-17T00:00:00Z,CS13,15,15,K1294.pdf
2023-10-17T00:00:00Z,CS17,ND,0,K1294.pdf
2023-10-17T00:00:00Z,XCS18,ND,0,K1294.pdf
2023-10-17T00:00:00Z,XCS30,21,21,K1294.pdf
2023-10-17T00:00:00Z,CS32,ND,0,K1294.pdf
2023-10-17T00:00:00Z,CS31,36,36,K1294.pdf
2023-10-17T00:00:00Z,ICS09,>150,450,K1294.pdf
2023-10-24T00:00:00Z,XCN12,32,32,K1335.pdf
2023-10-24T00:00:00Z,XCN04,>150,450,K1335.pdf
2023-10-24T00:00:00Z,ICS01,>150,450,K1335.pdf
2023-10-24T00:00:00Z,CN22,>150,450,K1335.pdf
2023-10-24T00:00:00Z,CN06,1,1,K1335.pdf
2023-10-24T00:00:00Z,CN42,33,33,K1335.pdf
2023-10-24T00:00:00Z,CN09,4,4,K1335.pdf
2023-10-24T00:00:00Z,CN31,1,1,K1335.pdf
2023-10-24T00:00:00Z,CN12A,>150,450,K1335.pdf
2023-10-24T00:00:00Z,ICS03,>150,450,K1335.pdf
2023-10-24T00:00:00Z,CN38,4,4,K1335.pdf
2023-10-24T00:00:00Z,XCN10,106,106,K1335.pdf
2023-10-24T00:00:00Z,XCN02,1,1,K1335.pdf
2023-10-25T00:00:00Z,CS37,ND,0,K1343.pdf
2023-10-25T00:00:00Z,XCS13,>150,450,K1343.pdf
2023-10-25T00:00:00Z,XCS14,12,12,K1343.pdf
2023-10-25T00:00:00Z,ICS06,>150,450,K1343.pdf
2023-10-25T00:00:00Z,CS35,20,20,K1343.pdf
2023-10-25T00:00:00Z,XCS17,>150,450,K1343.pdf
2023-10-25T00:00:00Z,CS03,ND,0,K1343.pdf
2023-10-25T00:00:00Z,CS04,11,11,K1343.pdf
2023-10-25T00:00:00Z,CS34,1,1,K1343.pdf
2023-10-25T00:00:00Z,ICS08,2,2,K1343.pdf
2023-10-25T00:00:00Z,CS13,2,2,K1343.pdf
2023-10-25T00:00:00Z,CS17,63,63,K1343.pdf
2023-10-25T00:00:00Z,XCS18,ND,0,K1343.pdf
2023-10-25T00:00:00Z,XCS30,>150,450,K1343.pdf
2023-10-25T00:00:00Z,CS32,11,11,K1343.pdf
2023-10-25T00:00:00Z,CS31,6,6,K1343.pdf
2023-10-25T00:00:00Z,ICS09,4,4,K1343.pdf
2023-11-01T00:00:00Z,XCN12,3,3,K1380.pdf
2023-11-01T00:00:00Z,XCN04,12,12,K1380.pdf
2023-11-01T00:00:00Z,ICS01,>150,450,K1380.pdf
2023-11-01T00:00:00Z,CN22,5,5,K1380.pdf
2023-11-01T00:00:00Z,CN06,1,1,K1380.pdf
2023-11-01T00:00:00Z,CN42,ND,0,K1380.pdf
2023-11-01T00:00:00Z,CN09,ND,0,K1380.pdf
2023-11-01T00:00:00Z,CN31,ND,0,K1380.pdf
2023-11-01T00:00:00Z,CN12A,6,6,K1380.pdf
2023-11-01T00:00:00Z,ICS03,>150,450,K1380.pdf
2023-11-01T00:00:00Z,CN38,ND,0,K1380.pdf
2023-11-01T00:00:00Z,XCN10,6,6,K1380.pdf
2023-11-01T00:00:00Z,XCN02,24,24,K1380.pdf
2023-10-31T00:00:00Z,CS37,ND,0,K1373.pdf
2023-10-31T00:00:00Z,XCS13,2,2,K1373.pdf
2023-10-31T00:00:00Z,XCS14,14,14,K1373.pdf
2023-10-31T00:00:00Z,ICS06,38,38,K1373.pdf
2023-10-31T00:00:00Z,CS35,12,12,K1373.pdf
2023-10-31T00:00:00Z,XCS17,>150,450,K1373.pdf
2023-10-31T00:00:00Z,CS03,3,3,K1373.pdf
2023-10-31T00:00:00Z,CS04,6,6,K1373.pdf
2023-10-31T00:00:00Z,CS34,26,26,K1373.pdf
2023-10-31T00:00:00Z,ICS08,5,5,K1373.pdf
2023-10-31T00:00:00Z,CS13,5,5,K1373.pdf
2023-10-31T00:00:00Z,CS17,1,1,K1373.pdf
2023-10-31T00:00:00Z,XCS18,33,33,K1373.pdf
2023-10-31T00:00:00Z,XCS30,>150,450,K1373.pdf
2023-10-31T00:00:00Z,CS32,>150,450,K1373.pdf
2023-10-31T00:00:00Z,CS31,5,5,K1373.pdf
2023-10-31T00:00:00Z,ICS09,>150,450,K1373.pdf
2023-11-07T00:00:00Z,XCN12,34,34,K1404.pdf
2023-11-07T00:00:00Z,XCN04,17,17,K1404.pdf
2023-11-07T00:00:00Z,ICS01,42,42,K1404.pdf
2023-11-07T00:00:00Z,CN22,5,5,K1404.pdf
2023-11-07T00:00:00Z,CN06,49,49,K1404.pdf
2023-11-07T00:00:00Z,CN42,69,69,K1404.pdf
2023-11-07T00:00:00Z,CN09,27,27,K1404.pdf
2023-11-07T00:00:00Z,CN31,17,17,K1404.pdf
2023-11-07T00:00:00Z,CN12A,9,9,K1404.pdf
2023-11-07T00:00:00Z,ICS03,>150,450,K1404.pdf
2023-11-07T00:00:00Z,CN38,8,8,K1404.pdf
2023-11-07T00:00:00Z,XCN10,>150,450,K1404.pdf
2023-11-07T00:00:00Z,XCN02,2,2,K1404.pdf
2023-11-08T00:00:00Z,CS37,ND,0,K1417.pdf
2023-11-08T00:00:00Z,XCS13,46,46,K1417.pdf
2023-11-08T00:00:00Z,XCS14,7,7,K1417.pdf
2023-11-08T00:00:00Z,ICS06,>150,450,K1417.pdf
2023-11-08T00:00:00Z,CS35,6,6,K1417.pdf
2023-11-08T00:00:00Z,XCS17,>150,450,K1417.pdf
2023-11-08T00:00:00Z,CS03,ND,0,K1417.pdf
2023-11-08T00:00:00Z,CS04,ND,0,K1417.pdf
2023-11-08T00:00:00Z,CS34,ND,0,K1417.pdf
2023-11-08T00:00:00Z,ICS08,ND,0,K1417.pdf
2023-11-08T00:00:00Z,CS13,4,4,K1417.pdf
2023-11-08T00:00:00Z,CS17,ND,0,K1417.pdf
2023-11-08T00:00:00Z,XCS18,ND,0,K1417.pdf
2023-11-08T00:00:00Z,XCS30,ND,0,K1417.pdf
2023-11-08T00:00:00Z,CS32,>150,450,K1417.pdf
2023-11-08T00:00:00Z,CS31,19,19,K1417.pdf
2023-11-08T00:00:00Z,ICS09,91,91,K1417.pdf
2023-11-15T00:00:00Z,XCN12,5,5,K1451.pdf
2023-11-15T00:00:00Z,XCN04,3,3,K1451.pdf
2023-11-15T00:00:00Z,ICS01,16,16,K1451.pdf
2023-11-15T00:00:00Z,CN22,2,2,K1451.pdf
2023-11-15T00:00:00Z,CN06,2,2,K1451.pdf
2023-11-15T00:00:00Z,CN42,ND,0,K1451.pdf
2023-11-15T00:00:00Z,CN09,3,3,K1451.pdf
2023-11-15T00:00:00Z,CN31,ND,0,K1451.pdf
2023-11-15T00:00:00Z,CN12A,ND,0,K1451.pdf
2023-11-15T00:00:00Z,ICS03,11100,11100,K1451.pdf
2023-11-15T00:00:00Z,CN38,ND,0,K1451.pdf
2023-11-15T00:00:00Z,XCN10,118,118,K1451.pdf
2023-11-15T00:00:00Z,XCN02,ND,0,K1451.pdf
2023-11-14T00:00:00Z,CS37,ND,0,K1441.pdf
2023-11-14T00:00:00Z,XCS13,5,5,K1441.pdf
2023-11-14T00:00:00Z,XCS14,109,109,K1441.pdf
2023-11-14T00:00:00Z,ICS06,36,36,K1441.pdf
2023-11-14T00:00:00Z,CS35,7,7,K1441.pdf
2023-11-14T00:00:00Z,XCS17,>150,450,K1441.pdf
2023-11-14T00:00:00Z,CS03,ND,0,K1441.pdf
2023-11-14T00:00:00Z,CS04,ND,0,K1441.pdf
2023-11-14T00:00:00Z,CS34,ND,0,K1441.pdf
2023-11-14T00:00:00Z,ICS08,13,13,K1441.pdf
2023-11-14T00:00:00Z,CS13,ND,0,K1441.pdf
2023-11-14T00:00:00Z,CS17,ND,0,K1441.pdf
2023-11-14T00:00:00Z,XCS18,2,2,K1441.pdf
2023-11-14T00:00:00Z,XCS30,79,79,K1441.pdf
2023-11-14T00:00:00Z,CS32,6,6,K1441.pdf
2023-11-14T00:00:00Z,CS31,ND,0,K1441.pdf
2023-11-14T00:00:00Z,ICS09,13,13,K1441.pdf
2023-11-21T00:00:00Z,XCN12,42,42,K1483.pdf
2023-11-21T00:00:00Z,XCN04,47,47,K1483.pdf
2023-11-21T00:00:00Z,ICS01,>1500,4500,K1483.pdf
2023-11-21T00:00:00Z,CN22,71,71,K1483.pdf
2023-11-21T00:00:00Z,CN06,12,12,K1483.pdf
2023-11-21T00:00:00Z,CN42,>150,450,K1483.pdf
2023-11-21T00:00:00Z,CN09,60,60,K1483.pdf
2023-11-21T00:00:00Z,CN31,31,31,K1483.pdf
2023-11-21T00:00:00Z,CN12A,38,38,K1483.pdf
2023-11-21T00:00:00Z,ICS03,>1500,4500,K1483.pdf
2023-11-21T00:00:00Z,CN38,>150,450,K1483.pdf
2023-11-21T00:00:00Z,XCN10,>150,450,K1483.pdf
2023-11-21T00:00:00Z,XCN02,>150,450,K1483.pdf
2023-11-22T00:00:00Z,CS37,ND,0,K1489.pdf
2023-11-22T00:00:00Z,XCS13,ND,0,K1489.pdf
2023-11-22T00:00:00Z,XCS14,ND,0,K1489.pdf
2023-11-22T00:00:00Z,ICS06,68,68,K1489.pdf
2023-11-22T00:00:00Z,CS35,>150,450,K1489.pdf
2023-11-22T00:00:00Z,XCS17,>150,450,K1489.pdf
2023-11-22T00:00:00Z,CS03,>150,450,K1489.pdf
2023-11-22T00:00:00Z,CS04,>150,450,K1489.pdf
2023-11-22T00:00:00Z,CS34,>150,450,K1489.pdf
2023-11-22T00:00:00Z,ICS08,>150,450,K1489.pdf
2023-11-22T00:00:00Z,CS13,>150,450,K1489.pdf
2023-11-22T00:00:00Z,CS17,>150,450,K1489.pdf
2023-11-22T00:00:00Z,XCS18,>150,450,K1489.pdf
2023-11-22T00:00:00Z,XCS30,>150,450,K1489.pdf
2023-11-22T00:00:00Z,CS32,>1500,4500,K1490.pdf
2023-11-22T00:00:00Z,CS31,>1500,4500,K1490.pdf
2023-11-22T00:00:00Z,ICS09,>150,450,K1489.pdf
2023-11-29T00:00:00Z,XCN12,27,27,K1526.pdf
2023-11-29T00:00:00Z,XCN04,1,1,K1527.pdf
2023-11-29T00:00:00Z,XCN04,ND,0,K1527.pdf
2023-11-29T00:00:00Z,XCN04,4,4,K1527.pdf
2023-11-29T00:00:00Z,ICS01,920,920,K1527.pdf
2023-11-29T00:00:00Z,ICS01,1030,1030,K1527.pdf
2023-11-29T00:00:00Z,ICS01,1410,1410,K1527.pdf
2023-11-29T00:00:00Z,CN22,4,4,K1527.pdf
2023-11-29T00:00:00Z,CN22,6,6,K1527.pdf
2023-11-29T00:00:00Z,CN22,12,12,K1527.pdf
2023-11-29T00:00:00Z,CN06,ND,0,K1526.pdf
2023-11-29T00:00:00Z,CN42,ND,0,K1526.pdf
2023-11-29T00:00:00Z,CN09,ND,0,K1526.pdf
2023-11-29T00:00:00Z,CN31,ND,0,K1527.pdf
2023-11-29T00:00:00Z,CN31,ND,0,K1527.pdf
2023-11-29T00:00:00Z,CN31,ND,0,K1527.pdf
2023-11-29T00:00:00Z,CN12A,1,1,K1527.pdf
2023-11-29T00:00:00Z,CN12A,ND,0,K1527.pdf
2023-11-29T00:00:00Z,CN12A,ND,0,K1527.pdf
2023-11-29T00:00:00Z,ICS03,940,940,K1527.pdf
2023-11-29T00:00:00Z,ICS03,>1500,4500,K1527.pdf
2023-11-29T00:00:00Z,ICS03,>1500,4500,K1527.pdf
2023-11-29T00:00:00Z,CN38,ND,0,K1526.pdf
2023-11-29T00:00:00Z,XCN10,ND,0,K1526.pdf
2023-11-29T00:00:00Z,XCN02,3,3,K1526.pdf
2023-11-28T00:00:00Z,CS37,3,3,K1520.pdf
2023-11-28T00:00:00Z,XCS13,6,6,K1520.pdf
2023-11-28T00:00:00Z,XCS14,6,6,K1520.pdf
2023-11-28T00:00:00Z,ICS06,102,102,K1520.pdf
2023-11-28T00:00:00Z,CS35,11,11,K1520.pdf
2023-11-28T00:00:00Z,XCS17,>150,450,K1520.pdf
2023-11-28T00:00:00Z,CS03,1,1,K1520.pdf
2023-11-28T00:00:00Z,CS04,1,1,K1520.pdf
2023-11-28T00:00:00Z,CS34,14,14,K1520.pdf
2023-11-28T00:00:00Z,ICS08,18,18,K1520.pdf
2023-11-28T00:00:00Z,CS13,38,38,K1520.pdf
2023-11-28T00:00:00Z,CS17,2,2,K1520.pdf
2023-11-28T00:00:00Z,XCS18,6,6,K1520.pdf
2023-11-28T00:00:00Z,XCS30,ND,0,K1520.pdf
2023-11-28T00:00:00Z,CS32,ND,0,K1513.pdf
2023-11-28T00:00:00Z,CS32,ND,0,K1513.pdf
2023-11-28T00:00:00Z,CS32,ND,0,K1513.pdf
2023-11-28T00:00:00Z,CS31,41,41,K1513.pdf
2023-11-28T00:00:00Z,CS31,ND,0,K1513.pdf
2023-11-28T00:00:00Z,CS31,15,15,K1513.pdf
2023-11-28T00:00:00Z,ICS09,20,20,K1520.pdf
2023-12-05T00:00:00Z,XCN12,ND,0,K1544.pdf
2023-12-05T00:00:00Z,XCN04,ND,0,K1543.pdf
2023-12-05T00:00:00Z,XCN04,ND,0,K1543.pdf
2023-12-05T00:00:00Z,XCN04,ND,0,K1543.pdf
2023-12-05T00:00:00Z,ICS01,ND,0,K1543.pdf
2023-12-05T00:00:00Z,ICS01,6,6,K1543.pdf
2023-12-05T00:00:00Z,ICS01,6,6,K1543.pdf
2023-12-05T00:00:00Z,CN22,111,111,K1543.pdf
2023-12-05T00:00:00Z,CN22,129,129,K1543.pdf
2023-12-05T00:00:00Z,CN22,88,88,K1543.pdf
2023-12-05T00:00:00Z,CN06,9,9,K1544.pdf
2023-12-05T00:00:00Z,CN42,ND,0,K1544.pdf
2023-12-05T00:00:00Z,CN09,ND,0,K1544.pdf
2023-12-05T00:00:00Z,CN31,8,8,K1543.pdf
2023-12-05T00:00:00Z,CN31,3,3,K1543.pdf
2023-12-05T00:00:00Z,CN31,ND,0,K1543.pdf
2023-12-05T00:00:00Z,CN12A,55,55,K1543.pdf
2023-12-05T00:00:00Z,CN12A,ND,0,K1543.pdf
2023-12-05T00:00:00Z,CN12A,ND,0,K1543.pdf
2023-12-05T00:00:00Z,ICS03,>1500,4500,K1543.pdf
2023-12-05T00:00:00Z,ICS03,>1500,4500,K1543.pdf
2023-12-05T00:00:00Z,ICS03,>1500,4500,K1543.pdf
2023-12-05T00:00:00Z,CN38,ND,0,K1544.pdf
2023-12-05T00:00:00Z,XCN10,101,101,K1544.pdf
2023-12-05T00:00:00Z,XCN02,2,2,K1544.pdf
2023-12-06T00:00:00Z,CS37,ND,0,K1553.pdf
2023-12-06T00:00:00Z,XCS13,30,30,K1553.pdf
2023-12-06T00:00:00Z,XCS14,>150,450,K1553.pdf
2023-12-06T00:00:00Z,ICS06,11,11,K1553.pdf
2023-12-06T00:00:00Z,CS35,3,3,K1553.pdf
2023-12-06T00:00:00Z,XCS17,>150,450,K1553.pdf
2023-12-06T00:00:00Z,CS03,17,17,K1553.pdf
2023-12-06T00:00:00Z,CS04,13,13,K1553.pdf
2023-12-06T00:00:00Z,CS34,24,24,K1553.pdf
2023-12-06T00:00:00Z,ICS08,58,58,K1553.pdf
2023-12-06T00:00:00Z,CS13,15,15,K1553.pdf
2023-12-06T00:00:00Z,CS17,ND,0,K1553.pdf
2023-12-06T00:00:00Z,XCS18,ND,0,K1553.pdf
2023-12-06T00:00:00Z,XCS30,>150,450,K1553.pdf
2023-12-06T00:00:00Z,CS32,80,80,K1552.pdf
2023-12-06T00:00:00Z,CS32,76,76,K1552.pdf
2023-12-06T00:00:00Z,CS32,68,68,K1552.pdf
2023-12-06T00:00:00Z,CS31,11,11,K1552.pdf
2023-12-06T00:00:00Z,CS31,15,15,K1552.pdf
2023-12-06T00:00:00Z,CS31,9,9,K1552.pdf
2023-12-06T00:00:00Z,ICS09,30,30,K1553.pdf
2024-01-11T00:00:00Z,XCN12,2,2,L0034.pdf
2024-01-11T00:00:00Z,XCN04,1,1,L0034.pdf
2024-01-11T00:00:00Z,ICS01,>150,450,L0034.pdf
2024-01-11T00:00:00Z,CN22,ND,0,L0034.pdf
2024-01-11T00:00:00Z,CN06,ND,0,L0034.pdf
2024-01-11T00:00:00Z,CN42,ND,0,L0034.pdf
2024-01-11T00:00:00Z,CN09,9,9,L0034.pdf
2024-01-11T00:00:00Z,CN31,ND,0,L0034.pdf
2024-01-11T00:00:00Z,CN12A,1,1,L0034.pdf
2024-01-11T00:00:00Z,ICS03,>150,450,L0034.pdf
2024-01-11T00:00:00Z,CN38,73,73,L0034.pdf
2024-01-11T00:00:00Z,XCN10,5,5,L0034.pdf
2024-01-11T00:00:00Z,XCN02,21,21,L0034.pdf
2024-01-10T00:00:00Z,CS37,ND,0,L0025.pdf
2024-01-10T00:00:00Z,XCS13,61,61,L0025.pdf
2024-01-10T00:00:00Z,XCS14,3,3,L0025.pdf
2024-01-10T00:00:00Z,ICS06,>150,450,L0025.pdf
2024-01-10T00:00:00Z,CS35,ND,0,L0025.pdf
2024-01-10T00:00:00Z,XCS17,>150,450,L0025.pdf
2024-01-10T00:00:00Z,CS03,ND,0,L0025.pdf
2024-01-10T00:00:00Z,CS04,2,2,L0025.pdf
2024-01-10T00:00:00Z,CS34,11,11,L0025.pdf
2024-01-10T00:00:00Z,ICS08,9,9,L0025.pdf
2024-01-10T00:00:00Z,CS13,3,3,L0025.pdf
2024-01-10T00:00:00Z,CS17,2,2,L0025.pdf
2024-01-10T00:00:00Z,XCS18,9,9,L0025.pdf
2024-01-10T00:00:00Z,XCS30,>150,450,L0025.pdf
2024-01-10T00:00:00Z,CS32,2,2,L0025.pdf
2024-01-10T00:00:00Z,CS31,1,1,L0025.pdf
2024-01-10T00:00:00Z,ICS09,2,2,L0025.pdf
2024-01-17T00:00:00Z,XCN12,ND,0,L0056.pdf
2024-01-17T00:00:00Z,XCN04,ND,0,L0056.pdf
2024-01-17T00:00:00Z,ICS01,7,7,L0056.pdf
2024-01-17T00:00:00Z,CN22,ND,0,L0056.pdf
2024-01-17T00:00:00Z,CN06,ND,0,L0056.pdf
2024-01-17T00:00:00Z,CN42,ND,0,L0056.pdf
2024-01-17T00:00:00Z,CN09,ND,0,L0056.pdf
2024-01-17T00:00:00Z,CN31,ND,0,L0056.pdf
2024-01-17T00:00:00Z,CN12A,ND,0,L0056.pdf
2024-01-17T00:00:00Z,ICS03,>150,450,L0056.pdf
2024-01-17T00:00:00Z,CN38,ND,0,L0056.pdf
2024-01-17T00:00:00Z,XCN10,7,7,L0056.pdf
2024-01-17T00:00:00Z,XCN02,2,2,L0056.pdf
2024-01-16T00:00:00Z,CS37,3,3,L0052.pdf
2024-01-16T00:00:00Z,XCS13,11,11,L0052.pdf
2024-01-16T00:00:00Z,XCS14,ND,0,L0052.pdf
2024-01-16T00:00:00Z,ICS06,8,8,L0052.pdf
2024-01-16T00:00:00Z,CS35,ND,0,L0052.pdf
2024-01-16T00:00:00Z,XCS17,>150,450,L0052.pdf
2024-01-16T00:00:00Z,CS03,ND,0,L0052.pdf
2024-01-16T00:00:00Z,CS04,9,9,L0052.pdf
2024-01-16T00:00:00Z,CS34,13,13,L0052.pdf
2024-01-16T00:00:00Z,ICS08,9,9,L0052.pdf
2024-01-16T00:00:00Z,CS13,13,13,L0052.pdf
2024-01-16T00:00:00Z,CS17,ND,0,L0052.pdf
2024-01-16T00:00:00Z,XCS18,ND,0,L0052.pdf
2024-01-16T00:00:00Z,XCS30,14,14,L0052.pdf
2024-01-16T00:00:00Z,CS32,ND,0,L0052.pdf
2024-01-16T00:00:00Z,CS31,ND,0,L0052.pdf
2024-01-16T00:00:00Z,ICS09,2,2,L0052.pdf
2024-01-24T00:00:00Z,XCN12,ND,0,L0090.pdf
2024-01-24T00:00:00Z,XCN04,>150,450,L0090.pdf
2024-01-24T00:00:00Z,ICS01,>150,450,L0090.pdf
2024-01-24T00:00:00Z,CN22,>150,450,L0090.pdf
2024-01-24T00:00:00Z,CN06,ND,0,L0090.pdf
2024-01-24T00:00:00Z,CN42,8,8,L0090.pdf
2024-01-24T00:00:00Z,CN09,ND,0,L0090.pdf
2024-01-24T00:00:00Z,CN31,ND,0,L0090.pdf
2024-01-24T00:00:00Z,CN12A,ND,0,L0090.pdf
2024-01-24T00:00:00Z,ICS03,>150,450,L0090.pdf
2024-01-24T00:00:00Z,CN38,ND,0,L0090.pdf
2024-01-24T00:00:00Z,XCN10,ND,0,L0090.pdf
2024-01-24T00:00:00Z,XCN02,ND,0,L0090.pdf
2024-01-23T00:00:00Z,CS37,ND,0,L0075.pdf
2024-01-23T00:00:00Z,XCS13,142,142,L0075.pdf
2024-01-23T00:00:00Z,XCS14,94,94,L0075.pdf
2024-01-23T00:00:00Z,ICS06,76,76,L0075.pdf
2024-01-23T00:00:00Z,CS35,20,20,L0075.pdf
2024-01-23T00:00:00Z,XCS17,>150,450,L0075.pdf
2024-01-23T00:00:00Z,CS03,2,2,L0075.pdf
2024-01-23T00:00:00Z,CS04,12,12,L0075.pdf
2024-01-23T00:00:00Z,CS34,4,4,L0075.pdf
2024-01-23T00:00:00Z,ICS08,ND,0,L0075.pdf
2024-01-23T00:00:00Z,CS13,26,26,L0075.pdf
2024-01-23T00:00:00Z,CS17,ND,0,L0075.pdf
2024-01-23T00:00:00Z,XCS18,ND,0,L0075.pdf
2024-01-23T00:00:00Z,XCS30,27,27,L0075.pdf
2024-01-23T00:00:00Z,CS32,2,2,L0075.pdf
2024-01-23T00:00:00Z,CS31,ND,0,L0075.pdf
2024-01-23T00:00:00Z,ICS09,ND,0,L0075.pdf
2024-01-31T00:00:00Z,XCN12,ND,0,L0158.pdf
2024-01-31T00:00:00Z,XCN04,2,2,L0158.pdf
2024-01-31T00:00:00Z,ICS01,>150,450,L0158.pdf
2024-01-31T00:00:00Z,CN22,1,1,L0158.pdf
2024-01-31T00:00:00Z,CN06,ND,0,L0158.pdf
2024-01-31T00:00:00Z,CN42,2,2,L0158.pdf
2024-01-31T00:00:00Z,CN09,ND,0,L0158.pdf
2024-01-31T00:00:00Z,CN31,ND,0,L0158.pdf
2024-01-31T00:00:00Z,CN12A,ND,0,L0158.pdf
2024-01-31T00:00:00Z,ICS03,>150,450,L0158.pdf
2024-01-31T00:00:00Z,CN38,2,2,L0158.pdf
2024-01-31T00:00:00Z,XCN10,22,22,L0158.pdf
